id_l,id_r,duration_l,title_l,producer_l,genre_l,image_l,director_l,productionCompany_l,datepublished_l,awards_l,actor_l,review_l,editor_l,duration_r,title_r,producer_r,genre_r,image_r,director_r,productionCompany_r,datepublished_r,awards_r,actor_r,review_r,editor_r
Q2672175,node71c8f5bb323649e646ed4e86fa15ecc_<http://www.imdb.com/title/tt0029605/>,+91 minute,Stand-In,Walter Wanger,romantic comedy,,Tay Garnett,,1937,,,,Otho Lovering,,Stand-In,,Romance Genres: Comedy | Romance Comedy,"http://ia.media-imdb.com/images/M/MV5BMTk2MDY4NTc1MF5BMl5BanBnXkFtZTcwNTkyNTkxMQ@@._V1_SY317_CR5,0,214,317_AL_.jpg http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png",Tay Garnett,,,,Jack Carson Leslie Howard Joan Blondell C. Henry Gordon Marla Shelton Humphrey Bogart J.C. Nugent Alan Mowbray Tully Marshall William V. Mong,A golden oldie for our times!,
Q6961976,node875fad29a4814802cd87ebf5e89c39c_<http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html>,,Namo Venkatesa,Daggubati Suresh Babu,romantic comedy,,Srinu Vaitla,,2010,,Devi Sri Prasad,,,,Namo Venkatesa,http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Anil+Sunkara http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Achanta+Gopinath http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Achanta+Ramu,,http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html///images.musicmazaa.com/media/images/large/movies/telugu/namo_venkatesa.jpg,http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Sreenu+Vytla,,,,http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Venkatesh http://musicmazaa.com/telugu/lyrics/read/movie/Namo+Venkatesa/Namo+Venkatesa.html/#Trisha,,
Q6961976,node7b99ffffae05ebd18d8186f43e8c17_<http://www.apunkachoice.com/titles/nam/namo-venkatesa/mid_34587/>,,Namo Venkatesa,Daggubati Suresh Babu,romantic comedy,,Srinu Vaitla,,2010,,Devi Sri Prasad,,,,Namo Venkatesa,,Romance Comedy,http://media.apunkachoice.com/image/Main-Images/main-34587.jpg,http://www.apunkachoice.com/names/sri/srinu_vytla/cid_305793/,,,,,,
Q6961976,noded513ddea839b697fe9cdc679839d4f13_<http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html>,,Namo Venkatesa,Daggubati Suresh Babu,romantic comedy,,Srinu Vaitla,,2010,,Devi Sri Prasad,,,,Namo Venkatesa,http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Achanta+Gopinath http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Achanta+Ramu http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Anil+Sunkara,,http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html///images.musicmazaa.com/media/images/medium/movies/telugu/namo_venkatesa.jpg,http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Sreenu+Vytla,,,,http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Trisha http://musicmazaa.com/telugu/audiosongs/movie/Namo+Venkatesa.html/#Venkatesh,,
Q5129555,nodeab69c77799fc4caf1bd371a61aa74cc4_<http://www.imdb.com/title/tt0315411/>,,Claustrophobia,Mark Tapio Kines,horror film|slasher film,,Mark Tapio Kines,,2003,,,,,,Claustrophobia,,Horror Comedy Genres: Thriller | Horror | Comedy Thriller,"http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTI1NjAzMzYyMV5BMl5BanBnXkFtZTcwNTg3MTcyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg",Mark Tapio Kines,,,,Mary Lynn Rajskub Melanie Lynskey Niki Moore Daniel DeFabio William Mehner Will Collyer Lucas Young Phillip Darlington Michelle Wade Byrd Judith O'Dea Sheeri Rappaport Marc Wade,Worst movie I've ever seen - THANK GOD!!!,
Q5129555,nodeb64ac581d16f457269a259274d71a6_<http://www.imdb.com/title/tt0315411/?ref_=nm_flmg_act_49>,,Claustrophobia,Mark Tapio Kines,horror film|slasher film,,Mark Tapio Kines,,2003,,,,,,Claustrophobia,,Horror Comedy Genres: Thriller | Horror | Comedy Thriller,"http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTI1NjAzMzYyMV5BMl5BanBnXkFtZTcwNTg3MTcyMQ@@._V1_SY317_CR4,0,214,317_AL_.jpg",Mark Tapio Kines,,,,Mary Lynn Rajskub Melanie Lynskey Daniel DeFabio Marc Wade William Mehner Lucas Young Phillip Darlington Judith O'Dea Michelle Wade Byrd Will Collyer Niki Moore Sheeri Rappaport,Surprisingly very good,
Q570221,node8946daadc451c26d5637ee2036964a54_<http://www.virtual-history.com/movie/film/6605/reuben-reuben>,+101 minute,"Reuben, Reuben",Julius J. Epstein|Walter Shenson,comedy film|drama film,,Robert Ellis Miller,,1983|1985,,,,,,"Reuben, Reuben",,,,Robert Ellis Miller,,,,Roberts Blossom http://www.virtual-history.com/movie/film/6605/reuben-reuben/person/345/kelly-mcgillis Holland Taylor Joel Fabiani Lois Smith http://www.virtual-history.com/movie/film/6605/reuben-reuben/person/5158/tom-conti,,
Q570221,nodec594ddc9c9593870e51ce6336f26e2c_<http://www.imdb.com/title/tt0084591/?ref_=tt_rec_tti>,+101 minute,"Reuben, Reuben",Julius J. Epstein|Walter Shenson,comedy film|drama film,,Robert Ellis Miller,,1983|1985,,,,,,"Reuben, Reuben",,Romance Drama Comedy Genres: Comedy | Drama | Romance,http://ia.media-imdb.com/images/G/01/imdb/images/nopicture/small/unknown-1394846836._CB379391227_.png http://ia.media-imdb.com/images/G/01/imdb/images/widget/amazon._CB339202444_.png http://ia.media-imdb.com/images/M/MV5BMTI1NDA5OTE4NF5BMl5BanBnXkFtZTYwNjY0OTg5._V1_SX214_AL_.jpg,Robert Ellis Miller,,,Another 4 wins & 4 nominations. Nominated for 2 Oscars.,Roberts Blossom Ed Grady Kara Wilson Joel Fabiani E. Katherine Kerr Damon Douglas Rex Robbins Cynthia Harris Kelly McGillis Lois Smith Jack Davidson Robert Nichols Dan Doby Thomas McGowan Tom Conti,A Forgotten Gem from a Forgotten Time,
Q570221,node21fbf3672f5fbdfe43caf6f5548ec5b_<http://www.imdb.com/title/tt0084591/externalsites>,+101 minute,"Reuben, Reuben",Julius J. Epstein|Walter Shenson,comedy film|drama film,,Robert Ellis Miller,,1983|1985,,,,,,"Reuben, Reuben (1983)",,,"http://ia.media-imdb.com/images/M/MV5BMTI1NDA5OTE4NF5BMl5BanBnXkFtZTYwNjY0OTg5._V1_SX67_CR0,0,67,98_AL_.jpg",,,,,,,
Q3502702,node6f8be76cf18361c74167b99bb8f867_<http://vodly.to/watch-457560-Suburban-Secrets>,,Suburban Secrets,Michael Raso,pornographic film,,Joseph W. Sarno,,2004,,,,,,Suburban Secrets,,,http://vodly.to/thumbs/suburban-secrets-9273.jpg,,,,,A.J. Khan Chelsea Mundae John Paul Fedele Isadora Edison,,
